SMILES;MP_exp;MP_pred
CC(C)C(NC1=C(Cl)C=C(C=C1)C(F)(F)F)C(O)=O;130;113.48298
OC(=O)CNC(=O)C1CCCCC1;155;152.51321
CCOC1=C(C=CC=C1)C(=O)NCC(O)=O;167;131.94066
OC(=O)CNC(=O)C1=CC=CS1;170;170.7342
OC(=O)C1=CC=C(COC2=CC=C(Cl)C=C2)C=C1;202;208.64145
OC(=O)CNC(=O)C1=CC(F)=CC=C1;154;146.8585
OC(=O)C1=CC=C(NC(=O)CC#N)C=C1;196;205.9382
CCOC1=C(OCC)C=C(C=C1)C(=O)NCC(O)=O;120.5;154.77803
OC(=O)C1=COCCO1;165;111.1321
OC(=O)CNC(=O)C1=CC=C(OC2=CC=CC=C2)C=C1;157;168.61435
OC(=O)CNC(=O)C1=CC=C(Cl)C=C1;215;188.31227
CC(NC(=O)C1=CC=C(Cl)C=C1)C(O)=O;159;157.89714
OC(=O)CCCNC(=O)C1=CC=C(Cl)C=C1;109;164.1557
OC(=O)CN1C(=O)C2CCCCC2C1=O;89;180.43303
CC1=C(C=CC(=C1)C(=O)NCC(O)=O)[N+]([O-])=O;217;197.24138
OC(=O)CNC(=O)C1=CC=C(F)C=C1;170;176.15152
OC(=O)CCN1C(=O)C2CCCCC2C1=O;82;152.72725
CC(C)CC(N1C(=O)C2CC=CCC2C1=O)C(O)=O;136;101.37783
CC(C)C(NC(=O)C1=CC=C(Cl)C=C1)C(O)=O;198;129.73598
OC(=O)C1=CC2=C(C=C1)C(=O)N(CCC1=CC=CC=C1)C2=O;216;208.80937
OCCNC1=C(C=CC=C1)C(O)=O;143;99.760445
COC1=C(Cl)C=C(NC(=O)COC2=C(C=CC=C2)C(O)=O)C=C1;230;173.88588
OC(=O)C1=C(OCC(=O)NC2=C(F)C=CC=C2)C=CC=C1;198;170.5722
OC(=O)C1=C(OCC(=O)NC2=CC=C(Br)C=C2)C=CC=C1;242;182.03624
CCOC1=CC=C(C=C1)C(=O)NCC(O)=O;155;137.8558
COC1=C(OCC(=O)N2CCOCC2)C=CC(=C1)C(O)=O;163;144.4375
COC1=C(NC(=O)COC2=C(OC)C=C(C=C2)C(O)=O)C=CC=C1;185;203.20238
OC(=O)CNC(=O)C12CC3CC(CC(C3)C1)C2;146;200.74821
CC(C)C(NC(=O)C1=CC=C(C)C=C1)C(O)=O;156;125.26465
CCOC1=CC=C(OCCCC(O)=O)C=C1;105;130.01596
OC(=O)CCCSC1=NC2=C(S1)C=CC=C2;104;102.51904
OC(=O)C1CCCN(C1)C(=O)C1=CC=C(Cl)C=C1;148.5;163.24931
CC(C)C(NC(=O)C1=C(F)C=CC=C1)C(O)=O;117;128.5197
OC(=O)CCCSC1=CC=C(Cl)C=C1;107;95.989975
OC(=O)CC1=C(N=C(S1)C1=CC=CC=C1)C1=CC=CS1;118;170.5095
COC1=CC=C(C=C(CC(O)=O)C2=NC3=C(S2)C=CC=C3)C=C1;155;174.62016
COC1=CC(C=C(CC(O)=O)C2=NC3=C(S2)C=CC=C3)=CC=C1;154;177.75381
OC(=O)CCCN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23;87;150.35352
CC(=O)OC1=C(OC(C)=O)C=C(C=C1)C(O)=O;160;188.038
CC(=O)OC1=CC(=CC(OC(C)=O)=C1OC(C)=O)C(O)=O;164;200.05223
COC1=CC=C(C=C1)C(=O)NC(C(C)C)C(O)=O;164;116.67108
CCOC1=C(C=CC=C1)C(=O)NC(C(C)C)C(O)=O;128;97.85493
CC(C)OC1=CC=C(C=C1)C(=O)NCC(O)=O;155;150.70341
CC1=C2C=CC=CC2=NC(SCC(O)=O)=C1;118;130.83331
OC(=O)C1=CC=C(C=C1)N1C(=O)CSC1=S;282;216.93532
OC(=O)C1=CC(=CC=C1)N1C(=O)CSC1=S;261;229.1559
OC(=O)C(=CC1=CC=C(Cl)C=C1)C1=CC=C(F)C=C1;205;205.13548
CC(NC(N)=O)C(O)=O;172;148.24605
CC(=O)C1=CC=C(OCCCC(O)=O)C=C1;137;97.12172
OC(=O)C1=CC(=CC=C1)S(=O)(=O)N1CCCC1;158;159.67223
CCN(CC)S(=O)(=O)C1=CC(=CC=C1)C(O)=O;165;112.38313
OC(=O)C1=CC(=CC=C1)S(=O)(=O)N1CCCCC1;179;135.50807
OC(=O)C1=CC(=CC=C1)S(=O)(=O)N1CCOCC1;199;136.84879
OC(=O)C1=CC=C(NS(=O)(=O)C2=CC=CS2)C=C1;227;160.89317
OC(=O)C1=CC(=CC=C1)S(=O)(=O)NCC1=CC=CC=C1;226;132.04688
OC(=O)C1=C(O)C=CC(NS(=O)(=O)C2=CC=CS2)=C1;210;170.33574
CC1CN(CC(C)O1)S(=O)(=O)C1=CC(=CC=C1)C(O)=O;189;162.44763
CC1=CC(C)=C(NS(=O)(=O)C2=CC(=CC=C2)C(O)=O)C=C1;195;132.54137
OC(=O)C1=C(O)C=CC(NS(=O)(=O)C2=C(Cl)C=CC(=C2)[N+]([O-])=O)=C1;44;202.36232
OC(=O)C1=C(O)C=C(NS(=O)(=O)C2=CC(=C(Cl)C=C2)[N+]([O-])=O)C=C1;243;200.56729
CN(C)S(=O)(=O)C1=CC(=CC=C1)C(O)=O;148;121.19634
OC(=O)C1=CC(=CC=C1)S(=O)(=O)N1CCCCCC1;174;130.40213
CC1CC(C)CN(C1)S(=O)(=O)C1=CC(=CC=C1)C(O)=O;218;141.908
COC1=C(NS(=O)(=O)C2=CC(=CC=C2)C(O)=O)C=CC=C1;157;112.52722
OC(=O)C1=CC(=CC=C1)S(=O)(=O)NC1=CC=C(Cl)C=C1;251;138.55618
OC(=O)C1=CC(=CC=C1)S(=O)(=O)NC1=C(Cl)C=CC=C1;187;123.85477
OC(=O)C1=CC(=CC=C1)S(=O)(=O)N1CCCC2=C1C=CC=C2;99;157.94695
CC1CC2=C(C=CC=C2)N1S(=O)(=O)C1=CC(=CC=C1)C(O)=O;171;139.64034
OC(=O)C1=CC(=CC=C1)S(=O)(=O)N1CCC2=C(C1)C=CC=C2;56.5;122.581375
OC(=O)C1=C(O)C=CC(NS(=O)(=O)C2=CC(=C(Cl)C=C2)[N+]([O-])=O)=C1;240;204.18646
OC(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCCC1;244;199.05185
OC(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1;226.5;186.8526
CC1=CC=C(NS(=O)(=O)C2=CC=C(C=C2)C(O)=O)C=C1;286;190.43098
OC(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(F)C=CC=C1;267;155.78209
CCOC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(C=C1)C(O)=O;227;149.50491
OC(=O)C1=CC=C(NS(=O)(=O)C2=CC(=CC=C2)[N+]([O-])=O)C=C1;268;180.68481
OC(=O)C1=CC=C(NS(=O)(=O)C2=CC=C(Br)C=C2)C=C1;268;191.19386
OC(=O)C1=C(NS(=O)(=O)C2=CC=CS2)C=CC=C1;11;122.78131
OC(=O)C1=C(NS(=O)(=O)C2=CC=C(F)C=C2)C=CC=C1;166;136.64757
OC(=O)C1=C(NS(=O)(=O)C2=CC=C(Cl)C=C2)C=CC=C1;208;138.60849
OC(=O)C1=C(NS(=O)(=O)C2=CC=C(Br)C=C2)C=CC=C1;226;147.5814
OC(=O)C1=C(NS(=O)(=O)C2=CC(=C(Cl)C=C2)[N+]([O-])=O)C=CC=C1;212;149.65833
CCN(CC)S(=O)(=O)C1=CC(C(O)=O)=C(Cl)C=C1;123;113.74167
OC(=O)C1=C(Cl)C=CC(=C1)S(=O)(=O)N1CCOCC1;184;142.20685
OC(=O)C1=CC(=C(Cl)C=C1)S(=O)(=O)N1CCCC1;240;185.78944
CCN(CC)S(=O)(=O)C1=C(Cl)C=CC(=C1)C(O)=O;119;153.43552
OC(=O)C1=CC(=C(Cl)C=C1)S(=O)(=O)N1CCCCC1;219;160.20671
OC(=O)C1=CC(=C(Cl)C=C1)S(=O)(=O)N1CCOCC1;177;157.70746
COC1=C(NS(=O)(=O)C2=C(Cl)C=CC(=C2)C(O)=O)C=CC=C1;177;167.66602
OC(=O)C1=CC(=C(Cl)C=C1)S(=O)(=O)NC1=CC=C(Cl)C=C1;215;198.93517
OC(=O)C1=CC(=C(Cl)C=C1)S(=O)(=O)NC1=C(Cl)C=CC=C1;214;185.62605
CCN(CC)S(=O)(=O)C1=CC(C(O)=O)=C(O)C=C1;130;100.20543
OC(=O)C1=C(O)C=CC(=C1)S(=O)(=O)N1CCOCC1;235;144.18434
COC1=C(NS(=O)(=O)C2=CC(C(O)=O)=C(O)C=C2)C=CC=C1;173;131.09355
OC(=O)C1=C(Cl)C=C(Cl)C(=C1)S(=O)(=O)N1CCOCC1;184;142.64378
OC(=O)C1=CC(=C(Br)C=C1)S(=O)(=O)N1CCOCC1;168;161.06961
OC(=O)C1CCN(CC1)S(=O)(=O)C1=CC=CC=C1;157;127.03543
OC(=O)C1CCCN(C1)S(=O)(=O)C1=CC=CC=C1;122;105.80278
CC1=CC=C(C=C1)S(=O)(=O)N1CCC(CC1)C(O)=O;182;156.50096
CC1=CC=C(C=C1)S(=O)(=O)N1CCCC(C1)C(O)=O;150;128.17311
CC1=CC=C(C=C1)S(=O)(=O)N1CCCCC1C(O)=O;101;125.9333
OC(=O)C1CCCN(C1)S(=O)(=O)C1=CC=C(Cl)C=C1;203;121.56533
OC(=O)C1CCCN(C1)S(=O)(=O)C1=CC=C(Br)C=C1;208;126.12096
OC(=O)C1CCN(CC1)S(=O)(=O)C1=CC2=C(C=CC=C2)C=C1;181;154.05222
OC(=O)C1CCN(CC1)S(=O)(=O)C1=CC=CS1;134;133.71321
OC(=O)C1CCCN(C1)S(=O)(=O)C1=CC=CS1;137;111.46266
OC(=O)C1CCN(CC1)C1=C(C=C(C=C1)C(F)(F)F)[N+]([O-])=O;142;141.51097
OC(=O)C1CCN(CC1)S(=O)(=O)C1=C(Cl)C=CC(=C1)[N+]([O-])=O;43;153.21367
OC(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCCCCC1;236;171.84187
CN(C)S(=O)(=O)C1=CC=C(C=C1)C(O)=O;250;169.92406
COCCN(CCOC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O;148;161.11746
OC(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCCC2=C1C=CC=C2;171;179.23593
CC1CN(CC(C)O1)S(=O)(=O)C1=CC=C(C=C1)C(O)=O;269;198.44096
OC(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCCCC1;271;176.22354
OC(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCOCC1;288;185.6627
OC(=O)C=CC1=CC=C(C=C1)S(=O)(=O)N1CCOCC1;250;190.20622
CCN(CC)S(=O)(=O)C1=CC=C(C=CC(O)=O)C=C1;185;178.2659
COC1=CC=C(NS(=O)(=O)C2=CC=C(C=C2)C(O)=O)C=C1;79;190.67857
OC(=O)C1=C(Cl)C=CC(=C1)S(=O)(=O)N1CCCCC1;215;133.3846
CCCCC1=CC=C(NS(=O)(=O)C2=CC(=CC=C2)C(O)=O)C=C1;207;95.97796
OC(=O)C1=CC(=CC=C1)S(=O)(=O)NC1=CC=C(OCC2=CC=CC=C2)C=C1;82;139.04018
OC(=O)C1=CC(=CC=C1)S(=O)(=O)NC1=CC=C(Br)C=C1;242;159.57098
OC(=O)CC1=CC=C(S1)S(=O)(=O)N1CCCCC1;82;112.425896
COC1=CC=C(C=C1)N(C)S(=O)(=O)C1=CC(=CC=C1)C(O)=O;173;138.4341
CCOC1=CC=C(C=C1)N(C)S(=O)(=O)C1=CC(C(O)=O)=C(C)C=C1;176;101.36707
CC1=C(C=C(C=C1)[N+]([O-])=O)S(=O)(=O)NC1=C(C=CC=C1)C(O)=O;291;134.50331
OC(=O)C1=CC(=C(F)C=C1)S(=O)(=O)N1CCOCC1;176.5;138.71454
OC(=O)CC1=CC=C(S1)S(=O)(=O)N1CCOCC1;117;126.11889
OC(=O)C1=CC(=CC=C1)S(=O)(=O)N1CCC2=C1C=CC=C2;175;164.98808
COC1=C(NS(=O)(=O)C2=CC(C(O)=O)=C(Cl)C=C2)C=C(C=C1)[N+]([O-])=O;222;161.06377
COC1=C(NS(=O)(=O)C2=CC(=CC=C2)C(O)=O)C=C(Cl)C=C1;156;146.52542
OC(=O)C1=CC=C(NS(=O)(=O)C2=CC(Cl)=C(Cl)C=C2)C=C1;255;175.25758
COC1=C(NS(=O)(=O)C2=C(Cl)C=CC(=C2)C(O)=O)C=C(C=C1)[N+]([O-])=O;58;182.4872
OC(=O)CCC1=CC=C(C=C1)S(=O)(=O)N1CCOCC1;161;131.75119
CC1=C(C)C=C(NS(=O)(=O)C2=CC(C(O)=O)=C(Cl)C=C2)C=C1;208;171.78333
CC1=CC=C(NS(=O)(=O)C2=CC(=CC=C2)C(O)=O)C=C1;204;128.4023
CC1=C(C=C(C=C1)C(O)=O)S(=O)(=O)N1CCCCC1;180;152.92224
CC1=C(C=C(C=C1)S(=O)(=O)N1CCOCC1)C(O)=O;150;133.75525
OC(=O)C1=C(Cl)C=CC(=C1)S(=O)(=O)NC1=CC=C(F)C=C1;206;170.51671
CC1=C(C=C(C=C1)C(O)=O)S(=O)(=O)N1CCOCC1;177;149.25827
OC(=O)C1=CC(=C(F)C=C1)S(=O)(=O)N1CCCCC1;204;134.77455
CC1=CC=C(NS(=O)(=O)C2=C(C)C=CC(=C2)C(O)=O)C=C1;56;166.39178
COC1=CC=C(NS(=O)(=O)C2=C(F)C=CC(=C2)C(O)=O)C=C1;210;161.56512
CCN(CC)S(=O)(=O)C1=C(F)C=CC(=C1)C(O)=O;160;119.11408
OC(=O)C1=CC=C(NS(=O)(=O)C2=CC=C(Br)S2)C=C1;255;188.23372
CC1=C(C=CC(F)=C1)S(=O)(=O)NC1=CC=C(C=C1)C(O)=O;200;178.90738
CN(C1=CC=CC=C1)S(=O)(=O)C1=CC(C(O)=O)=C(Cl)C=C1;152;134.44853
CCCCN(C1=CC=CC=C1)S(=O)(=O)C1=CC(=CC=C1)C(O)=O;162;138.5679
CC1=C(F)C=CC(=C1)S(=O)(=O)NC1=C(C=CC=C1)C(O)=O;66.5;154.03673
CC1=C(C=C(F)C=C1)S(=O)(=O)NC1=CC(=CC=C1)C(O)=O;216;175.45059
OC(=O)C1=C(F)C=CC(=C1)S(=O)(=O)N1CCOCC1;202;127.29465
COC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(O)=O)C=CC=C1;202;158.23108
CCOC1=CC=C(NS(=O)(=O)C2=CC(C(O)=O)=C(C)C=C2)C=C1;232;129.72409
CCN(C1=CC=CC=C1)S(=O)(=O)C1=CC(=CC=C1)C(O)=O;176;144.21153
COC1=CC=C(NS(=O)(=O)C2=C(C)C=CC(=C2)C(O)=O)C=C1;72;162.48514
CCN(C1=CC=CC=C1)S(=O)(=O)C1=CC(C(O)=O)=C(Cl)C=C1;129;127.969315
CN1CCN(CC1)S(=O)(=O)C1=CC(=CC=C1)C(O)=O;231;153.51256
CCCCC1=CC=C(NS(=O)(=O)C2=CC(C(O)=O)=C(C)C=C2)C=C1;193;105.78889
CC1=CC(NS(=O)(=O)C2=C(Cl)C=C(Cl)C(=C2)C(O)=O)=CC=C1;173;171.28029
OC(=O)C1=CC(=C(Cl)C=C1)S(=O)(=O)NC1=CC=C(Br)C=C1;226;212.50883
OC(=O)C1=CC(=CC=C1)S(=O)(=O)NC1=CC=C(F)C=C1;141;151.13878
COC1=C(C=C(C=C1)C(O)=O)S(=O)(=O)N1CCOCC1;219;157.72997
OC(=O)C1=CC=C(NS(=O)(=O)C2=CC3=C(OCCO3)C=C2)C=C1;95.5;172.6187
COC1=C(C=CC=C1)N(C)S(=O)(=O)C1=CC(C(O)=O)=C(C)C=C1;154;113.07304
OC(=O)C1=CC(=CC=C1)S(=O)(=O)NC1=CC=C(I)C=C1;261;165.84007
COC1=CC(OC)=C(Cl)C=C1N(C)S(=O)(=O)C1=CC(=CC=C1)C(O)=O;209;170.50374
CN(C1=CC=C(F)C=C1)S(=O)(=O)C1=CC(C(O)=O)=C(Cl)C=C1;175;141.21982
OC(=O)C1=CC(=C(Cl)C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCOCC1;179;180.96916
CN1N(C(=O)C(NS(=O)(=O)C2=C(Cl)C(Cl)=CC(=C2)C(O)=O)=C1C)C1=CC=CC=C1;156;183.50534
OC(=O)C1=CC(=C(Cl)C=C1)S(=O)(=O)N1CCC2=C1C=CC=C2;196;200.15442
OC(=O)C1=CC(=C(Cl)C=C1)S(=O)(=O)NCC1=CC=CO1;134;181.45232
CN(C1=CC=CC=C1)S(=O)(=O)C1=CC(=CC=C1)C(O)=O;150;134.75441
CCN(CC)S(=O)(=O)C1=CC(=CC=C1)C(=O)NCC(O)=O;70;111.75583
CN(C1=CC=C(C)C=C1)S(=O)(=O)C1=CC(=CC=C1)C(O)=O;163;123.365845
COC1=C(C=C(C=C1)S(=O)(=O)N1CCCCCC1)C(O)=O;115;100.663475
CNS(=O)(=O)C1=CC(=CC=C1)C(O)=O;210;142.41034
OC(=O)C1=C(Cl)C=CC(=C1)S(=O)(=O)NC1=CC=C(Br)C=C1;218;188.07225
OC(=O)C1=CC(NS(=O)(=O)C2=CC(Cl)=C(Cl)C=C2)=CC=C1;255;162.46696
COC1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)C(O)=O;184;133.89462
OC(=O)C1=CC(=CC=C1)S(=O)(=O)N(CC=C)C1=C(Cl)C=CC=C1;104;149.38834
CSCCC(NS(=O)(=O)C1=CC2=C(OCCO2)C=C1)C(O)=O;94.5;122.80523
COC1=CC=C(C=C1)S(=O)(=O)NC(CCC(N)=O)C(O)=O;172;145.0986
CN(C1=CC=C(OCC(O)=O)C=C1)S(=O)(=O)C1=CC=C(C)C=C1;153;123.71336
CN(C1=CC=C(OCC(O)=O)C=C1)S(=O)(=O)C1=CC=CS1;146;124.275375
OC(=O)C1CC2=C(CN1S(=O)(=O)C1=CC=C(F)C=C1)C=CC=C2;100;111.57187
OC(=O)C1CCN(CC1)S(=O)(=O)C1=C2N=S=NC2=CC=C1;233;187.98648
CCOC1=CC=C(C=C1)S(=O)(=O)N(C)C1=CC=C(OCC(O)=O)C=C1;83;112.9999
CC1CC(C)CN(C1)S(=O)(=O)C1=CC=C(C=C1)C(O)=O;276;174.27171
OC(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCC2=C(C1)C=CC=C2;273;174.56215
CN(C1=CC(Cl)=CC=C1)S(=O)(=O)C1=CC(=CC=C1)C(O)=O;163;153.42708
OC(=O)C1=CC=C(NS(=O)(=O)C2=C(Cl)SC(Cl)=C2)C=C1;190;216.44879
CCN(C1=CC=CC=C1)S(=O)(=O)C1=C(C)C=CC(=C1)C(O)=O;161;141.90073
COC1=C(C=C(C=C1)S(=O)(=O)N1CCC2=C1C=CC=C2)C(O)=O;137;131.84177
OC(=O)C1=C(Cl)C=CC(=C1)S(=O)(=O)NCCCN1CCCC1=O;99;122.865524
OC(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(Cl)C=CC=C1;112;165.24866
OC(=O)C=CC1=CC=C(C=C1)S(=O)(=O)N1CCC2=C1C=CC=C2;200;201.08871
COC1=CC=C(NS(=O)(=O)C2=CC=C(C=CC(O)=O)C=C2)C=C1;239;186.90085
COC1=C(C=CC=C1)N(C)S(=O)(=O)C1=CC(C(O)=O)=C(Cl)C=C1;180;136.54866
OC(=O)C=CC1=CC=C(C=C1)S(=O)(=O)NCC1=CC=CO1;214;180.53903
COC1=CC=C(C=C1)N(CC=C)S(=O)(=O)C1=CC(C(O)=O)=C(Cl)C=C1;110;141.93054
OC(=O)C1=CC(=CC=C1)S(=O)(=O)N1CCN(CC1)C1=CC=C(F)C=C1;130;183.83905
OC(=O)C1=C2C=C(C=CC2=NC(O)=C1)S(=O)(=O)N1CCOCC1;305;217.68034
OC(=O)C=CC1=CC=C(C=C1)S(=O)(=O)NC1=CC(=CC=C1)C(F)(F)F;225;207.65523
OC(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC(=CC=C1)C(F)(F)F;222;197.67078
OC(=O)C1=CC=C(C=C1)S(=O)(=O)NCC1=CC=CO1;230;167.77846
OC(=O)C1=C(NS(=O)(=O)C2=CC(Cl)=C(Cl)C=C2)C=CC=C1;145;144.1714
CCN(CC)S(=O)(=O)C1=CC2=C(C=C1)N=C(O)C=C2C(O)=O;311;160.95656
OC(=O)C1=CC=C(NS(=O)(=O)C2=CC=C(F)C=C2)C=C1;241;182.1385
CC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(O)=O)C=CC=C1;257;162.15277
COC1=C(C=C(C=C1)C(O)=O)S(=O)(=O)N1CCCCCC1;192;160.14308
OC(=O)CCS(=O)(=O)C1=C(Cl)C=CC=C1;133;94.91235
CC1=CC=C(C=C1)S(=O)(=O)CCC(O)=O;109;109.26671
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)NCC(O)=O;144;134.86559
