SMILES,MP
CCOC(=O)C(C(=O)CC(CC1CC=C(C1(C)C)C)O)C,132
C#CC1=C(CCCC1)/C=N/Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],190
Cc1c[nH]c(=S)[nH]c1=O,285
N#Cc1ccc(s1)C(=O)C,78
Clc1nccc2c1cccc2,34
O=C=O,-56.5
C=CC1CNC(=S)O1,50
N#Cc1ccc(cc1Cl)[N+](=O)[O-],80
CCOc1cccc(c1)C(=O)NN,103
Clc1ccncc1,-43.5
COc1ccccc1/C=C/1\C(=O)NN=C1c1c(O)c2ccccc2n(c1=O)C,266
Oc1ccc(cc1)C(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],298
OC(=O)CN(Cc1cc(cc(c1O)C)C1(OS(=O)(=O)c2c1cccc2)c1cc(C)c(c(c1)CN(CC(=O)O)CC(=O)O)O)CC(=O)O,210
Cc1nnc(c2c1c(C)on2)c1ccccc1,180
c1ccc(cc1)Sc1ccccc1,-40
CCCCc1ccc(cc1)NC(=O)Oc1ccc(cc1)OC,143
O=c1[nH]cnc2c1cnn2C(=O)c1ccccc1,271
COc1ccc(cc1O)CN1CCc2c(C1)cccc2,129
N#Cc1ccc2c(c1)N(CCCN1CCC(CC1)O)c1c(S2)cccc1,82
OC(=O)c1ccc(c(c1)C)F,167
CCOC(=O)NC(=O)N,196.5
N#Cc1ccc(cc1F)C,53
CC(=O)N/C=C/c1ccccc1[N+](=O)[O-],150
O/N=C(/C=C\c1ccc(cc1)/C=C/C(=N/O)/C)\C,280
CC(S(=O)(=O)O)(C)C,113
OC(=O)C(Cc1cc(Br)c(c(c1)Br)O)N,245
COS(=O)(=O)c1ccc(cc1)[N+](=O)[O-],94
Clc1cncc(c1O)Cl,323
O=Cc1ccc(cn1)C(F)(F)F,32
O=Cc1ccc(cc1O)OCc1ccccc1,79
BrC1=CC(=CC=C2N(Cc3ccccc3)c3c(C2(C)C)cccc3)C(=O)C(=C1)[N+](=O)[O-],208
[O-][N+](=O)C1C(CC(OC1c1ccccc1N)(C)O)c1ccccc1,148
CCN(CN1C(=S)S/C(=C/c2ccc(cc2)Cl)/C1=O)CC,89
CCC(C(C)C)CCC(C1CCC2C1(C)CCC1C2=CC=C2C1(C)CCC(C2)O)C,144.5
O=C1CC(C)C2(C(=C1)C)CCC(=C(C)C)C2,44.5
CN(C(=O)NC(c1ccccc1)(C)C)c1ccccc1,72
O=C1c2cc(C)ccc2C(=O)c2c1cc(C)cc2,163
ClCCN(c1ccc(cc1)CC(C(=O)O)N)CCCl,182.5
COc1ccc(c(c1F)C#N)F,72
O=Cc1cccnc1N,101
FC(c1cccc(c1)c1nnn[nH]1)(F)F,157
CCCCCCC(=O)OC,-56
CC(=O)c1occc1O,100
N#Cc1ccc(c(c1)C(F)(F)F)C,61
ONC(c1ccccc1)C/C(=N/O)/c1ccccc1,141
NC(=O)OCC(Cl)(Cl)Cl,64
[O-][N+](=O)c1ccc(cc1CC#N)F,71
CSc1ncccc1C(=O)Cl,94
Clc1cc(Cl)c(c(c1)Cl)/N=N/c1c(N)nn2c1nc(C)cc2C(F)(F)F,190
N#Cc1ccc(cc1)Oc1ccccc1,44
CC(OC(=O)C1(CCC1)S(=O)(=O)c1ccc(cc1)[N+](=O)[O-])C,65.5
OB(c1ccc(cc1F)C(F)(F)F)O,114
Clc1c(Cl)c(C(=O)O)c(c(c1Cl)Cl)Cl,209.3
COc1ccc2c(c1)CCC(=O)C2,35
CCCCC(=O)c1ccc(cc1)F,27
CC1=C(C)S(=O)(=O)CCS1(=O)=O,165
C/C(=C\C)/C(=O)O,45.5
C[C@@H](C[NH3+])O,25
OC1CCC2(C(C1)CCC1C2CCC2(C1CCC2(O)C#Cc1ccccc1)C)C,122
OC(=O)c1ccccc1N/C=C\1/C(=O)C2(C(C1CC2)(C)C)C,112
COc1ccc(cc1)c1cc(nc(c1)c1ccccn1)c1ccccn1,162
COc1ccc(cc1)P(c1ccc(cc1)OC)c1ccc(cc1)OC,131
CCC(C#CC)C,-108
Ic1ccc(cc1)OCc1ccccc1,62
OC(=O)COc1ccccc1O,128
CCOC(=O)NP(=O)(N1CC1)N1CC1,89
COc1ccc(cc1)C=CC(=O)OCCOc1ccc(cc1)C=CC(=O)c1ccccc1,142
Cc1ccc2c(c1)C(=O)c1c(C2=O)cc(cc1)C,240
CCCCC(=O)N(C)C,-51
OC(=O)COc1ccc(cc1)I,157
CCN(CCC1C(=O)NC(=O)CC1c1ccccc1)CC,126
CCCCC(=O)c1ccc(cc1)N,74.5
Oc1cc2oc(cc(=O)c2c(c1O)O)c1ccccc1,269
N#CC1=C(N)Oc2c(C1c1ccc(cc1)O)c(nn2c1ccccc1)C(F)(F)F,218
OC(=O)CC1CCCC1,12
Brc1ccc(cc1)c1ccc(o1)/C=C\1/N=C(OC1=O)c1ccccc1,180
O=c1cc(C)c2c(o1)cc(c(c2)O)O,275
COC(=O)/C=C/c1ccc(c(c1)N)/C=C/C(=O)OC,159
CCC(C(=O)O)Oc1ccccc1,98
COc1cc(cc(c1O)C=O)[N+](=O)[O-],140
CCCCCCC/C=C/C(=O)O,12
NC(=O)NNc1ccccc1,172
CC(=O)C(=NNc1ccc(cc1)Br)C(=O)C,132
CC(=O)N(c1ccccc1)C(=O)C,37.5
CCCCC(COC(=O)CCCCCCCC(=O)OCC(CCCC)CC)CC,-78
O=C(c1ccc(cc1)N)NCCC(=O)O,152
CCOc1c(OCC)cc(cc1OCC)C(=O)O,112
O=C1CCC2(C34C1Oc1c4c(CC2N(CC3)C)ccc1O)O,248.5
Cc1ccc(cc1)c1ccc2c(c1)C=CC(=C1C(=O)c3c(C1=O)cccc3)N2,242
CC(=C)C#C,-113
O=C1C=C(OC(=O)N(C)C)CC(C1)(C)C,45.5
Oc1ncnc2c1cccc2,218
O=Nc1ccc(cc1)N,173.5
[O-][N+](=O)c1ccc(c(c1)C(=O)O)Br,180
CC(C12CCC(OO1)(C=C2)C)C,3.3
OC(=O)c1ccccc1Nc1cccc(c1C)Cl,207.25
O=C1C=CC2(C(=C1)C(=C)CC1C2CCC2(C1CCC2=O)C)C,189.5
CC(n1nc2c(n1)cccc2)CCC(=O)O,73
NNC(=O)c1cccs1,139
CC(=C1CC(=C(C)C)C1=O)C,87
C=CCCCCCCCCC(=O)OCC,-38
CCCCCC#C,-81
N#Cc1ccc(cc1)c1n[nH]cc1,141
C(Cc1ccncc1)Cc1ccncc1,55
O=C(c1ccccc1)CC(=O)c1ccccc1,78
OC(=O)COc1ccccc1C(=O)N,221
ClC1(Cl)CCCCC1,-47
CCOC(=O)/C(=N\Nc1ccc(cc1)[N+](=O)[O-])/C(=O)C(F)(F)F,184
FC(C(F)F)F,-89
COCC12CN(CC)C3[C@]4(C2[C@@H](OC)[C@@H]3[C@@]2(C3C4C[C@@]([C@@H]3OC(=O)c3ccccc3)(C(C2O)OC)O)OC(=O)C)C(C[C@H]1O)OC,204
OC(=O)C1NC(C)c2c(C1)c1ccccc1[nH]2,244
ON=C(C1CC1)C1CC1,76.5
Clc1ccc(c2c1cccn2)O,123
Cc1c(O)c(C)c(c(c1C)O)C,233
[O-][N+](=O)c1cc(cc(c1Cl)[N+](=O)[O-])C(=O)O,161
OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O)O)NC(=O)N(N=O)C,115
C[C@H]1[C@@H]2CC[C@@H]3[C@](C1=O)(C2)C(=O)OC[C@@]13CCC[C@@]2([C@H]1C(=O)OC2)C,296.85
OC(=O)CC1CC(=O)OC1(C)C,90
OC(=O)Cc1ccc(cc1)Oc1ccccc1,76
OC(=O)CNS(=O)(=O)c1ccc(cc1)C,148
Clc1cc2NC(NS(=O)(=O)c2cc1S(=O)(=O)N)C(Cl)(Cl)Cl,301.5
N#C/C(=N/Nc1ccccc1Cl)/c1scc(n1)c1ccccc1,160
CC(=O)c1nn2c(s1)nc(=O)c1c2cccc1,199
Clc1cc(Br)cc(c1)Br,93
N#CC(=C(SCc1ccccc1)SCc1ccccc1)C#N,82
COc1ccccc1C(=O)Oc1ccc(cc1)C(=O)/C=C/c1ccc(cc1)N(C)C,99
FC(Oc1ccc(cc1)[N+](=O)[O-])(F)F,15
OS(=O)(=O)CCCNC1CCCCC1,324
COc1ccc(cc1)/C=C/1\CCCC2=C1NC(=S)NC2c1ccc(cc1)OC,184
Brc1cccc2c1cccc2CNCc1cccc2c1cccc2Br,142
Oc1ccc(c(c1)O)/N=N/c1ccccc1,170
COc1cc(C(=O)Cc2ccccc2)c(cc1OC)[N+](=O)[O-],152
OCC(=O)C1C(C)CC2C1(C)CC(O)C1(C2CC(C2=CC(=O)C=CC12C)F)F,242
Fc1ccc2c(c1)cn[nH]2,123
Clc1ccc(cc1)CNC1=CC(=O)c2c(C1=O)cccc2,230
Oc1ccc(c(c1)O)Br,103
OC(=O)c1c(cccc1C(=O)O)C(=O)O,200
CCSCc1ccccc1OC(=O)NC,33.4
CC(=O)Nc1c(Br)cc(cc1Br)N,248
OC(=O)C(CC(=O)O)CC(=O)O,160
Cc1cc(C)c2c(c1)CC2(C)O,58
Clc1ccc2c(c1)C(=Nc1c(O2)cccc1)N1CCNCC1,175.5
O=C1CCc2c(N1)ccc(c2)OCCCCc1nnnn1C1CCCCC1,160
OC(=O)C1CCC=CC1,17
O=C1CCCCCCCCCCCN1,151.5
Clc1cc(ccc1Oc1ccc(c(c1)C(=O)NS(=O)(=O)C)[N+](=O)[O-])C(F)(F)F,220
OC(=O)C1=CCCc2c1cccc2,125
OC(=O)c1ccccc1Cc1ccccc1,118
CCCCC#CCCCC,-73
CCCCCCCCCCCCCCCCCCCCCCCCCCO,80
O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CCC2=O)C)C1)C,140.5
CC(C#N)O,-40
OC1CCC2(C(C1)CCC1C2CCC2(C1CCC2C(CCC(=O)O)C)C)C,186
O=C(C1=C(C2CCC1CC2)C(=O)O)OC(=O)C1=C(C2CCC1CC2)C(=O)O,159
N#CCc1sc(c(n1)C)/N=N/c1ccc(cc1)OC,159
CC(Oc1ccc(cc1)NC(=O)C)C,129.85
Cc1sc(nc1c1ccccc1)c1ccccn1,86
COC1=CC(C)C2C(C1=O)(C)C1C(=O)C(=C(C3C1(C(C2)OC(=O)C3)C)C)OC,222
OCC1CCC(O1)n1cc(Br)c(=O)[nH]c1=O,180.5
NCCc1c[nH]cn1,86
C#CCOc1cc(c(cc1Cl)Cl)n1nc2n(c1=O)CCCC2,168
COc1c2CN(C)CCc2cc2c1OCO2,56
CC(c1ccc(cc1)Cl)(CC(O)(C)C)O,76.5
C=CCOc1ccccc1OCC(CNC(C)C)O,111.85
CCCC(=O)OCCOC(=O)CCC,-80
Fc1nc(F)c(c(c1F)N)F,86
NCC(C(C(C(CO)O)O)O)O,127
COc1ccc(cc1)/C=C/C(=O)c1ccc(cc1OC)OC,97
CC/C=C\CC,-138
CCC(CNC1C(O)C2(C(C1CC2)(C)C)C)(O)C,119
C/C=C\c1ccc(cc1)OC,21.35
Nc1cc(F)c(cc1F)Br,75
OCc1cc(ccc1O)C(CNCCCCCCOCCCCc1ccccc1)O,75.75
OC(=O)c1c(F)c(N)cc(c1F)F,178
Clc1ccc(nc1)C(=O)O,169
Oc1cc2C[C@]3([C@@H](c2cc1O)c1ccc(c(c1OC3)O)O)O,140
Nc1cccc(c1C)N,105
OC(=O)CNC(=O)CCl,102
OC1CCC2(C(C1)(C)CCC1C2CCC2(C1CCC2(O)C(O)C)C)C,219
Cc1ccc2c(c1)cc[nH]2,60
Clc1cc(Cl)cc(c1Oc1ccc(cc1)[N+](=O)[O-])Cl,105.5
CCOc1ccccc1B(O)O,100
COc1cccc(c1)F,-35
COC(=O)c1cccc(c1)C(=O)O,166
OCCN(CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C)CC,80
C1=CC=CC=CC=C1,-5
Ic1ccc(cn1)[N+](=O)[O-],166
OB(c1cccc(c1)c1ccccc1)O,209
S=C1S/C(=C\c2ccccc2O)/C(=O)N1CN1CCOCC1,166
OC(=O)c1cc(F)c(c(c1F)F)F,86
CN(C(C(=O)Nc1c(C)n(n(c1=O)c1ccccc1)C)C)C,181
CCOP(=S)(Oc1ccccc1C(=O)OC(C)C)NC(C)C,-12
O=C1CCSc2c1sc(c2)S(=O)(=O)N,213.5
O=C(c1ccc(cc1)Cl)C1CC1,30
CC(=O)c1cccc2c1cccc2,10
Cc1cccc2c1c1ccccc1cc2,53.5
OCc1ccccc1C(=O)O,126
CCC(C1CCCCC1)(C(CCC)O)O,78
[O-][N+](=O)c1c(NC(=O)OCC)cccc1[N+](=O)[O-],103
OC(=O)c1cc2ccccc2c2c1cccc2,253
CCCCC(CN1C(=O)C2C(C1=O)C1CC2C=C1)CC,-20
CCCc1cc(Br)c(c(c1)Br)N,56
Brc1ccc(nc1)c1cccnc1Cl,132
CN(c1ccc(cc1)C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C)C,179.5
CNC(=O)Oc1cc(cc(c1)C(C)(C)C)C(C)(C)C,103
COc1ccc(c(c1)Cl)O,42
C[Si](C(C)(C)C)(Cl)C,88
O=C(C1=CC2(C(C1CC2)(C)C)C)Oc1ccccc1,64
COc1ccc(cc1)c1nnc2n1NC(S2)c1ccc(cc1)Cl,160
O[C@H]1C[C@H](O)C(=C)/C(=C/C=C/2\CCC[C@]3([C@H]2CC[C@@H]3[C@@H](CCCC(O)(C)C)C)C)/C1,113
N1CCN(CCNCCNCC1)Cc1ccccc1,85
COc1c(F)ccc(c1F)C#N,45
Nc1ccc(c(c1)C(F)(F)F)Br,48
COC(=O)c1cc(Cl)cc(c1N)I,68
[O-][N+](=O)c1cccc(c1C)F,7
CCOC(=O)c1cc2ccccc2oc1=S,91
CC(CN(C(=O)COC(=O)c1ccccc1)CC(C)C)C,44.5
Nc1nnc(c(n1)N)c1cccc(c1Cl)Cl,217
C#CC1(O)CCC2(C(C1)CCC1C2CCC2(C1CCC2(C)O)C)C,190
CC1CCCCS1,-58
CCCCCCCCCCCCCCCCCC(c1ccccc1)CC,29.3
NC(=O)c1ccccc1C(F)(F)F,163
OC(=O)c1cc(O)c(c(c1)O)Br,270
Nc1cccc2c1c(O)nnc2O,328
OC(=O)c1cn2C(C)CCc3c2c(c1=O)cc(c3C)F,269
CCc1cnc(c(c1)C(=O)O)C1=NC(C(=O)N1)(C)C(C)C,171
COC1=C2Oc3c4[C@@]52C(C=C1)[C@@H](Cc4ccc3OC)N(CC5)C,193
Clc1ccc(cc1)Oc1ccc(cc1)Cl,30
CCC(CCC(CC)(O)C)C,-67.5
CCCCCCCCCCCCC1CCCCC1,12.5
CCCCOC(=O)CC(=O)OCCCC,-83
CSc1c(C#N)c(N)nc2n1nc(c2/N=N/c1ccc(cc1)F)N,229
COc1cnc(nc1)NS(=O)(=O)c1ccc(cc1)N,215
Cc1ccc(cc1OCC(=O)O)C,115
[2H]C(C(C(C(C(C(C(C(C(C([2H])([2H])[2H])([2H])[2H])([2H])[2H])([2H])[2H])([2H])[2H])([2H])[2H])([2H])[2H])([2H])[2H])([2H])[2H])([2H])[2H],-30
O=Cc1ccc(cc1F)F,3
NC(=S)c1ccccc1,116
CC(=O)CCCCC(=O)O,35
ClCCCC(=O)c1ccc(cc1)C(C)(C)C,48
OC(=O)/C=C/c1c(F)cccc1F,125
Cc1nc2cc(nn2c(c1)C(F)(F)F)c1ccccc1,174
OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)OC([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,133
OC(=O)c1c(Cl)cccc1Br,149
CC1CCCCC1=O,-14
CC(CCC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)OC(=O)c1ccccc1)C)C,149
CCCCCCCCCC(=O)OCC,-20
CC(=O)OC1(C)Cc2c1c(C)c(c(c2C)C)C,70
CCC(C(=C)C)(C)C,-69
O=C(N[C@H](C(=O)O)CSC(c1ccccc1)(c1ccccc1)c1ccccc1)OCC1c2ccccc2-c2c1cccc2,171
CC1=CCCC1,-142
OC(=O)c1ccc(c2c1cccc2)F,225
COc1cc(CC(=O)O)cc(c1OC)OC,120
OC(=O)C(/C=C\1/C(=O)C2(C(C1CC2)(C)C)C)Cc1ccccc1,127
Clc1ccccc1c1noc(c1C(=O)Cl)C,42
c1ccc(cc1)Cc1ccc2c(c1)cccc2,58
CN/C(=C/[N+](=O)[O-])/NCCSCc1ccc(o1)CN(C)C,69
O=C1NC(=O)C(S1)Cc1ccc(cc1)OCC1(C)CCc2c(O1)c(C)c(c(c2C)O)C,185
N#Cc1cnn(c1N)c1ccccc1Cl,138
CC(=O)/C(=N/Nc1cccc(c1)C(F)(F)F)/C(=O)C(F)(F)F,86
CC(Oc1cccc(c1c1ccccc1P(C1CCCCC1)C1CCCCC1)OC(C)C)C,125
Ic1c(I)cccc1I,116
OC1CCCC(C1)(C)C,11.5
OB(c1c(F)cc(c(c1F)F)F)O,127
Fc1cc(cc(c1)C(F)(F)F)C(=O)O,104
CCNc1nc2c(cc1C(=O)OCC)c(=O)oc1c2cccc1,186
OC(=O)CCc1ccc(cc1)F,90
O=C(Nc1c(C)cccc1C)CN(CC(=O)O)CC(=O)O,202
OC(=O)C(O)C,18
CCOC(=O)c1c[nH]c(=S)[nH]c1=O,252
O=C1OC2C(C1C1(O)C3OC3C3(C1(C2O)C)CO3)(O)C(=C)C,225
O=Cc1cccc2c1cc[nH]2,141
OCc1nn(c(c1)C)c1ccccn1,45
O=Cc1ccc(cc1Cl)B(O)O,212
N#Cc1ccc(cc1C(F)(F)F)N,138
[O-][N+](=O)c1c(Cl)[nH]nc1C,111
CC(C=C=C=C=CC(C)(C)C)(C)C,135
O=S(=O)(c1cscc1)c1ccccc1,116
O=C(N(C(C)(C)C)NC(=O)c1ccccc1)c1ccc(c(c1)Cl)Cl,238.5
Cc1cc(nn1C(=O)CC#N)C,120
Cc1ccc(cc1)S(=O)(=O)C,88
c1ccc(cc1)Cc1nc2c([nH]1)cccc2,187
CC(=O)Oc1ccc2c(c1)oc(=O)cc2C,150
CCOC(=O)/C=C\C(=O)OCC,-11
N#CCOc1cc(Cl)cc(c1)Cl,59
Cc1ccc(c(n1)C)N,122
O=C(CC(CC(=O)O)(C)C)OC(=O)CC(CC(=O)O)(C)C,124
O=C1C2=C(C(=O)c3c1cccc3)C1(C32CC3)CC1,103.35
O=P(C1CCCCC1)(C1CCCCC1)C1CCCCC1,156
Nc1cccc(n1)Cl,71
CCCC(=O)NNc1ccccc1,104
CCOC(=O)c1c(C)oc2c1c(F)c(F)c(c2F)F,70
CCNc1nc(NC(C(C)C)C)nc(n1)SC,65
[O-][N+](=O)c1c2c(ccc1C(Br)Br)C(=O)c1c(C2=O)c(Cl)c(c(c1Cl)Cl)Cl,247
CCOP(=O)(SCC[N+](C)(C)C)OCC,138
C[SiH3],-156.5
Fc1cccc(c1c1nnc(nn1)c1ccccc1Cl)F,188
CCN(C(=O)N)CC,75
Cc1ccc(c(c1)/N=C(/c1c(O)c2ccccc2n(c1=O)c1ccccc1)\C)O,252
Oc1ccc(c(c1)Cl)Br,66
COc1cc(F)c(c(c1)F)N,39
Oc1ccc2c(c1)oc(=O)cc2C,189
Clc1cc(Cl)cc(c1)C(N1COC(=C(C1=O)c1ccccc1)C)(C)C,150
OCC(C)C,-108
N#Cc1ccc(cc1)OCc1ccccc1,97
Oc1ccc2c(c1)cccc2N,190.6
Oc1c(Br)cc(cc1Br)C1(OS(=O)(=O)c2c1cccc2)c1cc(Br)c(c(c1)Br)O,204
OC[C@H]([C@@H](c1ccc(c(c1)OC)OC)O)Oc1c(OC)cccc1OC,110.85
CN1C(=O)CC(C1=O)(C)c1ccccc1,52.5
CO[C@H]([C@@](C(O)(C)C)(C(=O)OCC1=CCN2[C@H]1[C@H](CC2)OC(=O)/C(=C\C)/C)O)C,97
OB(c1ccccc1C(F)(F)F)O,109
OP(=O)(Cc1ccccc1)O,169
CC(c1ccccc1)CC(=O)c1ccccc1,70
CCCCCCN1CCCC1=O,4
C1CCc2c(C1)[nH]nc2,82
O=C1Cc2ccccc2C(=O)Cc2c1cccc2,208
NC(=O)n1c(nn(c1=O)c1ccccc1)C1CCCCC1,198
Oc1ccc2c(c1)c(Cl)ccc2,101
Fc1cc(cc(c1)F)S(=O)(=O)N,159
CC(c1ccncc1)(C)C,-41
COc1c(OC)cccc1C1C(=C(C)NC(=C1C(=O)OC(C)C)C)C(=O)OC(C)C,141
Oc1ccccc1C1Nn2c(S1)nnc2c1ccc(cc1)[N+](=O)[O-],195
C#CC(NC(=O)c1cc(Cl)cc(c1)Cl)(C)C,155
S,-85.49
CCOP(=O)(On1nnc2c(c1=O)cccc2)OCC,74
COc1ccc(c(c1)O)C(=O)OC,48
OC(=O)Cc1ccccc1OC(F)(F)F,55
O=C(C(C)(C)C)C(C)(C)C,-25.2
CCCCc1ccc(cc1)C#Cc1ccc(cc1)OC,40
Oc1ccc2c(c1)ccc1c2CCC2(C1(C)CCC2=O)C,261
ClB(c1ccccc1)Cl,7
OCCN(Cn1nc(cc1C)C)Cn1nc(cc1C)C,83
N#Cc1cc(ccc1OC)C(F)(F)F,32
COc1ccc(cc1)c1csc(n1)/C(=N/Nc1ccncc1)/C#N,256
[O-][N+](=O)c1cc(ccc1/C=C\c1ccccc1C=NNc1ccccc1)[N+](=O)[O-],193
BrC1COC(C1)(Cn1cncn1)c1ccc(cc1Cl)Cl,84
Cc1cc(Cl)cc(c1)Cl,26
OC(=O)CCc1c(I)cc(c(c1I)/N=C/N(C)C)I,168.5
CCC1(C2=CCCCCC2)C(=NC(=O)N=C1O)O,174
CC/C=C/C=C/C=O,84.5
CSc1nc(Cl)ccn1,-2
CC(NC(=O)N1CC(=O)N(C1=O)c1cc(Cl)cc(c1)Cl)C,136
N#Cc1cc(F)c(c(c1)Cl)OC,72
CCN1CN(CC)CN(C1)CC,70
Cc1ccc(o1)C1(c2ccc(o2)C)C(=O)Nc2c1cccc2,216
C1CCN(CC1)Cn1cc(c2c1cccc2)Cc1cn(c2c1cccc2)CN1CCCCC1,138
ClCc1ccc(cc1)C#N,79
COCCOCCOCCO,-44
