SMILES,MP,split,Nr
O=Cc1cc(n(c1C)c1ccc(cc1)C(F)(F)F)C,86.0,Train,11257.0
OC(=O)CCc1ccc(cc1)Cl,119.0,Train,11218.0
Brc1cnc(nc1)N,233.0,Train,20034.0
OC(=O)c1cccc(c1C)N,187.0,Train,3594.0
c1ccc(cc1)c1ccc(cc1)c1ccccc1,213.0,Train,4341.0
COC(=O)c1cncc(c1)Br,97.0,Train,7628.0
CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,130.0,Train,10315.0
CNC(=O)O/N=C/C(S(=O)(=O)C)(C)C,141.0,Train,25705.0
CCOC(=O)Nc1c(cc(cc1[N+](=O)[O-])Cl)[N+](=O)[O-],167.0,Train,18189.0
c1ccc2c(c1)nncn2,75.8,Train,8721.0
BrC(c1ccccc1)CC12CCC(C2(C)C)(C(=O)O1)C,206.0,Train,11354.0
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,203.0,Train,26196.0
CCCCC(n1nc2c(n1)cccc2)C(=O)N,101.5,Train,27157.0
O=NN(CC(c1ccccc1)c1ccccc1)CC(c1ccccc1)c1ccccc1,179.0,Train,11991.0
N#Cc1c(Br)cncc1Br,150.0,Val,3394.0
CN(CCC(c1ccccc1Cl)(c1ccccc1)O)C,120.0,Train,25569.0
Cc1cc(C)c(c(c1)I)N,65.0,Train,7504.0
N#Cc1ccc(cc1)F,36.0,Train,181.0
COc1cccc(c1C(=O)O)F,91.0,Train,4890.0
N#CCc1nn(c2c1c(N)ncn2)C,137.0,Train,25794.0
CCCCCCCCCCCCCCCCOC(=O)C,-18.5,Train,3147.0
Brc1ccc(cn1)C(=O)O,184.0,Train,1402.0
CCOP(=O)(ON1C(=O)c2cccc3c2c(C1=O)ccc3)OCC,177.0,Train,7491.0
CCN1C(=O)c2c(C1=O)cccc2,76.0,Train,25130.0
Cc1cc(cc(c1)C)O[Si]12OCCN(CCO1)CCO2,219.5,Train,17785.0
CC(Sc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C)(Sc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C)C,125.0,Train,24060.0
OC(C(c1ccccc1)(c1ccccc1)O)(c1ccccc1)c1ccccc1,177.0,Val,6457.0
O=C(C(Cl)(Cl)Cl)OC(Cl)(Cl)Cl,34.0,Train,11250.0
Brc1ccc(cc1C(F)(F)F)S(=O)(=O)N,187.0,Train,22892.0
CC1CCC(C1(C)C)(C)C(=O)NNc1ccccc1,92.0,Train,24171.0
N#Cc1ccccc1C#N,140.0,Train,4437.0
CCOc1ccc(cc1)Cl,21.0,Train,12308.0
OB(C=CCC(C)C)O,101.0,Train,18342.0
OC(C(C(=O)O)O)C(C(C(=O)O)O)O,125.5,Train,15671.0
CC(SSSSC(C)(C)C)(C)C,2.3,Train,24138.0
Brc1cc(N)c2c(c1)cc[nH]2,105.0,Train,18224.0
OC1C2OP(=O)(O)OCC2OC1n1cnc2c1ncnc2N,219.5,Train,22476.0
COc1ncc(c(n1)OC)I,73.0,Train,5938.0
O=C(/C(=N/NC(=O)N)/C)Nc1ccccc1,237.0,Train,23173.0
Brc1cccc(c1)NC(=O)c1cnc(c(n1)Cl)C(C)(C)C,105.0,Train,878.0
ClN(S(=O)(=O)c1ccc(cc1)C)Cl,83.0,Train,23196.0
CCOC1OC(=O)c2c1cccc2OC,67.0,Val,11076.0
CC/C=N/O,40.0,Val,25652.0
Cc1cc(C)nc(n1)O,203.0,Val,2703.0
CCCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CCCl,42.0,Train,10948.0
[O-][N+](=O)c1ccc(c(c1)Cl)I,99.0,Val,2265.0
CC(CC(O)(C)C)OC(C(Cl)(Cl)Cl)O,103.0,Train,813.0
N#CC(C#N)(C)C,31.5,Train,26041.0
COC(=O)CCc1cc2CCC(=O)Nc2cc1NC(=O)C,245.0,Val,11681.0
O=C1C(=C(C(C)C)C(=O)C2=C1[C@@]1(C)CCCC([C@@H]1CC2)(C)C)O,181.0,Train,8529.0
OC(=O)c1c(F)cccc1F,158.0,Val,1780.0
Brc1ccc(cc1)S(=O)(=O)C,102.0,Train,4593.0
Clc1ccc(c(c1)C(F)(F)F)N,9.0,Train,2933.0
OCCCN(C)C,-35.0,Train,3880.0
OC(=O)c1ccc(c(c1F)Cl)F,176.0,Train,5098.0
Cc1ccc(c(n1)Cl)C#N,116.0,Train,7701.0
O/N=C/c1ccccc1,35.0,Train,19045.0
OC1CN2CCC1CC2,221.0,Train,22760.0
OC(=O)c1ccnc(c1)C(=O)O,249.0,Train,5493.0
Clc1cc(Cl)nc(n1)c1ccccc1,96.9,Train,7795.0
OCC12CCCC(C2CC(C23C1C(OC(=O)C)CC(C2O)C(C3=O)C)O)(C)C,120.0,Train,2075.0
CC(=O)C1C(Cc2c(C1=O)cccc2)c1ccccc1,67.0,Train,10687.0
O=Cc1cccnc1Cl,52.0,Train,8974.0
COC(=O)N,55.0,Train,3213.0
CCOC(=O)CCCCCCC(=O)OCC,5.9,Train,10252.0
O/N=C/C1=C(C)C=CC(C1=O)C(C)C,146.0,Train,22833.0
O=CNNC=O,156.0,Train,17508.0
COC(=O)c1ccc(c(c1)Cl)N,113.0,Train,3285.0
OC(=O)/C=C\C(=O)O,134.0,Train,16869.0
OC(=O)Cc1ccc(cc1)S,107.0,Train,25565.0
Cc1ccc(cc1)S(=O)c1ccc(cc1)C,95.0,Train,20647.0
OC1CCCCC1(C)C,8.0,Train,9629.0
CCCCCCCCCCCC(=O)OCCOCCO,17.5,Train,25523.0
COC(N(C)C)OC,-85.0,Train,8256.0
CCOC(=O)Nc1ccc(nc1N)NCc1ccc(cc1)F,114.0,Train,18016.0
CCCCCCCCCCOc1ccc(cc1)/C=N/c1ccc(cc1)/C=C/C(=O)OCC,115.0,Train,9719.0
BrC1=CC(=CC=C2N(Cc3ccccc3)c3c(C2(C)C)cccc3)C(=O)C(=C1)[N+](=O)[O-],208.0,Val,10762.0
O=C1C(=O)C(=C(c2c1cccc2)Cl)Cl,184.0,Train,7468.0
Nc1ccc(c2c1C(=O)c1c(Cl)ccc(c1C2=O)Cl)[N+](=O)[O-],307.0,Train,10850.0
COC(=O)c1ccccc1NC(=O)CCC(=O)O,124.85,Train,8552.0
S=C1CCCCCN1,108.5,Val,25441.0
COC(=O)c1ccc(c(c1)I)OC,94.0,Val,7564.0
CCOC(=O)C12C(c3cc(Cl)ccc3O[P@@]2(=O)OCC)C2(C1c1cc(Cl)ccc1O[P@]2(=O)OCC)C(=O)OCC,257.0,Train,23618.0
CCOC(=O)c1ccc2c(c1)OCO2,18.5,Train,24179.0
Clc1ccc(c(c1)Cl)C(Cn1cncn1)COC(C(F)F)(F)F,6.0,Train,10314.0
O=Cc1cccc2c1cccc2Br,105.0,Val,11720.0
Brc1cc(Br)c2c(c1)c(cc(=O)[nH]2)c1ccccc1,211.0,Val,11797.0
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc(nc1=O)N,229.0,Train,5882.0
Clc1ccc2c(c1)C(=O)CCO2,102.0,Val,6112.0
CC(OC(=O)C1=C(C)NC(=S)NC1c1cccc(c1)[N+](=O)[O-])C,225.0,Val,11932.0
CCOC(=O)/C(=N\Nc1cccc(c1)[N+](=O)[O-])/C#N,156.0,Val,9929.0
[O-][N+](=O)c1ccc(c(c1[N+](=O)[O-])[N+](=O)[O-])C,112.0,Val,19336.0
COC(=O)C1=C(C)NC(=S)NC1c1ccccc1,225.0,Train,25447.0
CC(c1cccc(c1N)C(C)C)C,-54.0,Train,10722.0
O=c1oc2c(cc1C)cc1c(c2C)occ1C,234.5,Train,24852.0
O=C=Nc1ccc(cc1)Cl,30.0,Val,4987.0
C[Si](C#Cc1ccc(cc1)C#C[Si](C)(C)C)(C)C,120.0,Train,11866.0
COc1ccc(cc1)c1ccc(cc1)S(=O)(=O)Nc1cccc(c1)C(=O)O,236.0,Train,10318.0
OB(CC(C)C)O,109.0,Train,25594.0
Nc1ncc(cc1F)C(F)(F)F,66.0,Train,4081.0
COc1ccc(cc1)C(=O)C1=NOC2C1C(=O)N(C2=O)c1ccc(cc1)Br,124.0,Train,13603.0
FC(c1cc(=O)[nH]c2n1nc(c2)c1ccc(cc1)Cl)(F)F,156.0,Train,11817.0
Fc1ccc(c(c1)F)N(C(=O)C)C,84.0,Train,1440.0
COC(=O)c1ccc(o1)N,133.0,Val,7626.0
Brc1cnc2c(c1)cc[nH]2,179.0,Val,5782.0
CCOC(=O)c1ccccc1N,15.0,Train,26324.0
[O-][N+](=O)c1ccccc1/C=C/c1ccccn1,214.0,Train,24632.0
Clc1ccc(cc1)c1nn2c(c1)nc(cc2C(F)(F)F)C,176.0,Train,18552.0
Clc1ccc(cc1)c1csc(n1)NC(=O)c1ccccc1,120.0,Train,10670.0
[O-][N+](=O)c1ccccc1C#Cc1ccccn1,55.0,Train,20673.0
CCC(c1ccccc1)C(=O)N,86.0,Train,11947.0
COc1ccc(c(c1OC)OC)B(O)O,77.0,Train,1200.0
ClC1=C(Cl)[C@@]2(C([C@@]1(Cl)[C@@H]1[C@H]2COS(=O)(=O)OC1)(Cl)Cl)Cl,181.0,Train,24618.0
NC1CC(C)(C)NC(C1)(C)C,17.0,Train,2221.0
CSc1ccc(cc1)C#N,62.0,Val,4325.0
Clc1ccc(c(c1)c1n[nH]nn1)Cl,157.0,Train,14501.0
O=Cc1ccc(c(c1)B(O)O)F,170.0,Val,2615.0
CCC(C1(CC=C)C(=O)NC(=O)NC1=O)(C)C,156.0,Train,20973.0
CC(c1cccc(c1O)C(C)C)C,18.0,Val,1795.0
CCCCCCCCCCNC(=O)C(C(F)(F)F)C(F)(F)F,66.0,Train,4936.0
COc1cccc(c1C=O)O,71.0,Val,2728.0
Clc1c(C)cc(c(c1C)Cl)O,96.0,Train,8388.0
CC(=O)O[C@H]1O[C@H]([C@@H]([C@@H]1OC(=O)c1ccccc1)OC(=O)c1ccccc1)COC(=O)c1ccccc1,129.0,Train,22015.0
COc1ccc(c(c1)Br)CC(=O)O,129.0,Train,25941.0
CCCCCCCCCCCCCCCCCCCCCCC,49.0,Train,6345.0
COc1ccc(cc1)CC#N,8.0,Train,5355.0
CCCCC(C(=O)OC=C)CC,-90.0,Train,23041.0
OC(=O)c1ccc(c(c1)Cl)Br,222.0,Train,2053.0
Cc1cc2ccccc2cc1CC(F)(F)F,75.0,Val,10794.0
CC(C[C@@H]([C@H](CC(=O)N[C@H](C(=O)N[C@H]([C@H](CC(=O)O)O)CC(C)C)C)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)NC(=O)CC(C)C)C,233.0,Train,24900.0
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.0,Train,22692.0
OCCN(C(=O)COC(=O)c1ccccc1)C,79.0,Train,8376.0
CCCCC(COC(=O)C)CC,-45.0,Val,2569.0
C1CNC(CN1)c1ccc2c(c1)OCO2,122.0,Train,18091.0
Oc1ccc(c(c1)Br)O,111.5,Train,23287.0
OC(=O)c1cc(Cl)c(c(c1)Cl)N,291.5,Train,22679.0
ClCC(C)(C)C,-20.0,Train,10838.0
Cc1ccc(c(c1)c1ccc(cc1)[N+](=O)[O-])C,98.35,Train,7555.0
N#CCc1ccc(cc1)Br,47.0,Train,10275.0
CCOP(=O)(Oc1ccc(c(c1)C)SC)NC(C)C,49.0,Val,17499.0
Cc1cccc(c1)/N=N/c1ccc(cc1)N(C)C,138.5,Train,21402.0
Clc1cccc(c1)B(O)O,183.0,Train,2316.0
CC/C(=N/Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])/C,116.8,Train,4336.0
Cn1c2ccccc2c2c1cccc2,91.0,Train,17323.0
CCC[C@@H](C(=O)O)NC(=O)OC(C)(C)C,45.0,Train,25368.0
COC(=O)C1(O)c2cc(Cl)ccc2-c2c1cccc2,139.0,Val,18150.0
Oc1ccc(cc1)Nc1ccc(cc1)O,174.5,Train,20790.0
CCOP(=O)(SCCN(C(C)C)C(C)C)C,-51.0,Train,3398.0
Cc1ccc2c(c1)ccnc2,85.5,Train,4028.0
N#Cc1ncccc1Br,98.0,Train,14525.0
CCOc1ccc2c(c1C(=O)O)cccc2,144.0,Train,21821.0
OC1CCC2(C(C1)(C)CCC1C2CCC2(C1CCC2(O)C(O)C)C)C,219.0,Val,10160.0
N#CCC(=C(C#N)C#N)N,171.5,Train,18807.0
CCCC(=O)Nc1ccc(cc1)O,139.5,Train,23067.0
Nc1cc(N)c(cc1/C=C/c1ccccc1)/C=C/c1ccccc1,201.0,Train,233.0
Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)[C@H]([C@@H]([C@H]1O)O)O)c1ccc(c(c1)O)O,125.0,Train,19160.0
Cc1ccc(cc1)n1ncccc1=O,97.85,Train,13240.0
Cn1nc2c(n1)ccc(c2)NC(=O)c1ccc(cc1)[N+](=O)[O-],280.0,Val,25852.0
Oc1c(O)c(Br)c(c(c1Br)Br)Br,191.0,Train,1762.0
Clc1ccc2c(c1)Oc1c(O2)ccc(c1)Cl,151.0,Train,18519.0
O=C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Nc1ccc(cc1)C(=O)C,155.0,Train,3610.0
CC1CCC(C(C1)OC(=O)C)C(=C)C,85.0,Val,25074.0
OC(=O)Cc1cccc(c1)[N+](=O)[O-],119.0,Train,4156.0
CCCCCCC1CCCC1,-73.0,Val,14000.0
O=C(c1ccccc1)Nc1ccc2c(c1)nn(n2)C1CCCCC1,212.0,Val,25844.0
[O-][N+](=O)c1ccc(c2c1cccc2)C,71.5,Train,4693.0
CCCN(c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-])CCC,124.0,Train,22002.0
Brc1ccc(c(c1)c1[nH]ncc1)O,162.0,Train,9426.0
Clc1cc(Cl)c(c(c1)Cl)Cl,53.0,Train,24664.0
Cc1[nH]n(c(=O)c1)c1ccccc1,128.0,Train,21807.0
S=C=Nc1cccc(c1)C(=O)C,24.0,Val,3574.0
CSC(=C(C#N)C#N)Nc1ccccc1,80.0,Train,16946.0
COc1ccc(c(c1)C)N,14.0,Train,1945.0
N#CC1(C#N)C2OCC(C1(C#N)C#N)C1=C2CCCC1,173.0,Train,10036.0
CCCCCCCCCCCCC(=C)C,-15.0,Train,7270.0
COC(=O)CS(=O)(=O)C,61.0,Train,755.0
Oc1ccc(cc1)/C=C/c1ccc(cc1)[N+](=O)[O-],207.0,Train,17288.0
Clc1[nH]cnc1Cl,181.0,Train,4461.0
O=C(c1ccccc1)Nc1scc(n1)c1ccccc1,123.0,Train,972.0
COc1cc(ccc1O)/C=C/1\CCC/C(=C/c2ccc(c(c2)OC)O)/C1=O,178.5,Train,15564.0
N#Cc1ccccc1OCC(CNC(C)(C)C)O,164.0,Train,15204.0
Cc1cc(C)c(c(c1)C)C(=O)P(=O)(c1ccccc1)c1ccccc1,90.0,Train,11123.0
SC1CCCCC1,-30.0,Val,6704.0
O=C1c2cc(ccc2C(=O)c2c1cccc2)C(=O)O,291.0,Train,26343.0
OC(=O)C1CCCO1,21.0,Train,22566.0
O=C(c1ccccc1)c1ccc(cc1)C(=O)O,199.0,Train,2532.0
CCO/C=N/c1c(C#N)cnn1c1ncnc2c1cnn2C,155.0,Train,21265.0
Sc1n[nH]cn1,221.0,Train,5259.0
N#Cc1ccc(cc1)S(=O)(=O)C(F)(F)F,90.0,Train,4427.0
CCCCCCl,-99.0,Train,17854.0
Oc1ccc(cc1)n1nnnc1S,170.0,Train,3695.0
COc1ccc2c(c1)SCC(=O)N2,185.0,Train,6232.0
